Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/04/2023;Poitou-Charentes;Vienne;Poitiers;;
01/04/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;;
01/04/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;;
01/04/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;;
01/04/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aubagne;;
01/04/2023;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;;
01/04/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cagnes-sur-Mer;;
01/04/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;;
01/04/2023;Provence-Alpes-Côte d'Azur;Var;Draguignan;;
01/04/2023;Provence-Alpes-Côte d'Azur;Var;Fréjus;;
01/04/2023;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;;
01/04/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;;
01/04/2023;Provence-Alpes-Côte d'Azur;Var;Hyères;;
01/04/2023;Provence-Alpes-Côte d'Azur;Var;La Seyne-sur-Mer;;
01/04/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Le Cannet;;
01/04/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;;
01/04/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Martigues;;
01/04/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;;
01/04/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Salon-de-Provence;;
01/04/2023;Provence-Alpes-Côte d'Azur;Var;Toulon;;
01/04/2023;Rhône-Alpes;Ain;Bourg-en-Bresse;;
01/04/2023;Rhône-Alpes;Rhône;Bron;;
01/04/2023;Rhône-Alpes;Rhône;Caluire-et-Cuire;;
01/04/2023;Rhône-Alpes;Ain-Haute Savoie;Grand Genève;;
01/04/2023;Rhône-Alpes;Isère;Grenoble;;
01/04/2023;Rhône-Alpes;Rhône;Lyon;;
01/04/2023;Rhône-Alpes;Drôme;Montélimar;;
01/04/2023;Rhône-Alpes;Loire;Saint-Étienne;;
01/04/2023;Rhône-Alpes;Rhône;Saint-Priest;;
01/04/2023;Rhône-Alpes;Drôme;Valence;;
01/04/2023;Rhône-Alpes;Rhône;Vaulx-en-Velin;;
01/04/2023;Rhône-Alpes;Rhône;Vénissieux;;
01/04/2023;Rhône-Alpes;Rhône;Villeurbanne;;
01/04/2023;Rhône-Alpes;Haute-Savoie;Annecy;;
01/04/2023;Rhône-Alpes;Savoie;Chambéry;;
01/03/2023;Alsace;Haut-Rhin;Mulhouse;;
01/03/2023;Alsace;Bas-Rhin;Strasbourg;;
01/03/2023;Aquitaine;Pyrénées-Atlantiques;Anglet;;
01/03/2023;Aquitaine;Pyrénées-Atlantiques;Bayonne;;
01/03/2023;Aquitaine;Gironde;Bordeaux;;
01/03/2023;Aquitaine;Gironde;Mérignac;;
01/03/2023;Aquitaine;Pyrénées-Atlantiques;Pau;;
01/03/2023;Aquitaine;Gironde;Pessac;;
01/03/2023;Aquitaine;Gironde;Talence;;
01/03/2023;Auvergne;Puy-de-Dôme;Clermont-Ferrand;;
01/03/2023;Basse-Normandie;Calvados;Caen;;
01/03/2023;Basse-Normandie;Manche;Cherbourg-en-Cotentin;;
01/03/2023;Bourgogne;Saône-et-Loire;Chalon-sur-Saône;;
01/03/2023;Bourgogne;Côte-d'Or;Dijon;;
01/03/2023;Bretagne;Finistère;Brest;;
01/03/2023;Bretagne;Morbihan;Lorient;;
01/03/2023;Bretagne;Finistère;Quimper;;
01/03/2023;Bretagne;Ille-et-Vilaine;Rennes;;
01/03/2023;Bretagne;Côtes-d'Armor;Saint-Brieuc;;
01/03/2023;Bretagne;Ille-et-Vilaine;Saint-Malo;;
01/03/2023;Bretagne;Morbihan;Vannes;;
01/03/2023;Centre;Loir-et-Cher;Blois;;
01/03/2023;Centre;Cher;Bourges;;
01/03/2023;Centre;Eure-et-Loir;Chartres;;
01/03/2023;Centre;Indre-et-Loire;Châteauroux;;
01/03/2023;Centre;Loiret;Orléans;;
01/03/2023;Centre;Indre-et-Loire;Tours;;
01/03/2023;Champagne-Ardenne;Marne;Châlons-en-Champagne;;
01/03/2023;Champagne-Ardenne;Ardennes;Charleville-Mézières;;
01/03/2023;Champagne-Ardenne;Marne;Reims;;
01/03/2023;Champagne-Ardenne;Aube;Troyes;;
01/03/2023;Franche-Comté;Territoire de Belfort;Belfort;;
01/03/2023;Franche-Comté;Doubs;Besançon;;
01/03/2023;Haute-Normandie;Eure;Évreux;;
01/03/2023;Haute-Normandie;Seine-Maritime;Le Havre;;
01/03/2023;Haute-Normandie;Seine-Maritime;Rouen;;
01/03/2023;Île-de-France;Val-de-Marne;Alfortville;;
01/03/2023;Île-de-France;Hauts-de-Seine;Antony;;
01/03/2023;Île-de-France;Val-d’Oise;Argenteuil;;
01/03/2023;Île-de-France;Hauts-de-Seine;Asnières-sur-Seine;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Aubervilliers;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Aulnay-sous-Bois;;
01/03/2023;Île-de-France;Hauts-de-Seine;Bagneux;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Bobigny;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Bondy;;
01/03/2023;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;;
01/03/2023;Île-de-France;Val-d’Oise;Cergy;;
01/03/2023;Île-de-France;Val-de-Marne;Champigny-sur-Marne;;
01/03/2023;Île-de-France;Val-de-Marne;Choisy-le-Roi;;
01/03/2023;Île-de-France;Hauts-de-Seine;Clamart;;
01/03/2023;Île-de-France;Hauts-de-Seine;Clichy;;
01/03/2023;Île-de-France;Hauts-de-Seine;Colombes;;
01/03/2023;Île-de-France;Hauts-de-Seine;Courbevoie;;
01/03/2023;Île-de-France;Val-de-Marne;Créteil;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Drancy;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Épinay-sur-Seine;;
01/03/2023;Île-de-France;Val-de-Marne;Fontenay-sous-Bois;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Gagny;;
01/03/2023;Île-de-France;Val-d’Oise;Garges-lès-Gonesse;;
01/03/2023;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;;
01/03/2023;Île-de-France;Val-de-Marne;Ivry-sur-Seine;;
01/03/2023;Île-de-France;Seine-Saint-Denis;La Courneuve;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Le Blanc-Mesnil;;
01/03/2023;Île-de-France;Hauts-de-Seine;Levallois-Perret;;
01/03/2023;Île-de-France;Val-de-Marne;Maisons-Alfort;;
01/03/2023;Île-de-France;Hauts-de-Seine;Meudon;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Montreuil;;
01/03/2023;Île-de-France;Hauts-de-Seine;Montrouge;;
01/03/2023;Île-de-France;Hauts-de-Seine;Nanterre;;
01/03/2023;Île-de-France;Hauts-de-Seine;Neuilly-sur-Seine;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Noisy-le-Grand;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Noisy-le-Sec;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Pantin;;
01/03/2023;Île-de-France;Paris;Paris;;
01/03/2023;Île-de-France;Hauts-de-Seine;Puteaux;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Rosny-sous-Bois;;
01/03/2023;Île-de-France;Hauts-de-Seine;Rueil-Malmaison;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Saint-Denis;;
01/03/2023;Île-de-France;Val-de-Marne;Saint-Maur-des-Fossés;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Saint-Ouen-sur-Seine;;
01/03/2023;Île-de-France;Val-d’Oise;Sarcelles;;
01/03/2023;Île-de-France;Seine-Saint-Denis;Sevran;;
01/03/2023;Île-de-France;Hauts-de-Seine;Suresnes;;
01/03/2023;Île-de-France;Yvelines;Versailles;;
01/03/2023;Île-de-France;Val-de-Marne;Villejuif;;
01/03/2023;Île-de-France;Val-de-Marne;Vincennes;;
01/03/2023;Île-de-France;Val-de-Marne;Vitry-sur-Seine;;
01/03/2023;Île-de-France;Seine-et-Marne;Chelles;;
01/03/2023;Île-de-France;Essonne;Corbeil-Essonnes;;
01/03/2023;Île-de-France;Essonne;Évry-Courcouronnes;;
01/03/2023;Île-de-France;Essonne;Massy;;
01/03/2023;Île-de-France;Seine-et-Marne;Meaux;;
01/03/2023;Île-de-France;Seine-et-Marne;Melun;;
01/03/2023;Île-de-France;Yvelines;Saint-Germain-en-Laye;;
01/03/2023;Île-de-France;Yvelines;Sartrouville;;
01/03/2023;Languedoc-Roussillon;Hérault;Béziers;;
01/03/2023;Languedoc-Roussillon;Aude;Carcassonne;;
01/03/2023;Languedoc-Roussillon;Hérault;Montpellier;;
01/03/2023;Languedoc-Roussillon;Aude;Narbonne;;
01/03/2023;Languedoc-Roussillon;Gard;Nîmes;;
01/03/2023;Languedoc-Roussillon;Pyrénées-Orientales;Perpignan;;
01/03/2023;Languedoc-Roussillon;Hérault;Sète;;
01/03/2023;Limousin;Correze;Brive-la-Gaillarde;;
01/03/2023;Limousin;Haute-Vienne;Limoges;;
01/03/2023;Lorraine;Moselle;Metz;;
01/03/2023;Lorraine;Meurthe-et-Moselle;Nancy;;
01/03/2023;Lorraine;Moselle;Thionville;;
01/03/2023;Midi-Pyrénées;Hautes-Pyrénées;Tarbes;;
01/03/2023;Midi-Pyrénées;Haute-Garonne;Toulouse;;
01/03/2023;Midi-Pyrénées;Tarn-et-Garonne;Montauban;;
01/03/2023;Nord-Pas-de-Calais;Pas-de-Calais;Arras;;
01/03/2023;Nord-Pas-de-Calais;Pas-de-Calais;Boulogne-sur-Mer;;
01/03/2023;Nord-Pas-de-Calais;Pas-de-Calais;Calais;;
01/03/2023;Nord-Pas-de-Calais;Nord;Douai;;
01/03/2023;Nord-Pas-de-Calais;Nord;Dunkerque;;
01/03/2023;Nord-Pas-de-Calais;Nord;Lille;;
01/03/2023;Nord-Pas-de-Calais;Nord;Marcq-en-Baroeul;;
01/03/2023;Nord-Pas-de-Calais;Nord;Roubaix;;
01/03/2023;Nord-Pas-de-Calais;Nord;Tourcoing;;
01/03/2023;Nord-Pas-de-Calais;Nord;Valenciennes;;
01/03/2023;Nord-Pas-de-Calais;Nord;Villeneuve-d’Ascq;;
01/03/2023;Nord-Pas-de-Calais;Nord;Wattrelos;;
01/03/2023;Occitanie;Tarn;Albi;;
01/03/2023;Occitanie;Gard;Alès;;
01/03/2023;Occitanie;Tarn;Castres;;
01/03/2023;Pays de la Loire;Maine-et-Loire;Angers;;
01/03/2023;Pays de la Loire;Maine-et-Loire;Cholet;;
01/03/2023;Pays de la Loire;Vendée;La Roche-sur-Yon;;
01/03/2023;Pays de la Loire;Mayenne;Laval;;
01/03/2023;Pays de la Loire;Sarthe;Le Mans;;
01/03/2023;Pays de la Loire;Vendée;Les Sables-d’Olonne;;
01/03/2023;Pays de la Loire;Loire-Atlantique;Nantes;;
01/03/2023;Pays de la Loire;Loire-Atlantique;Rezé;;
01/03/2023;Pays de la Loire;Loire-Atlantique;Saint-Herblain;;
01/03/2023;Pays de la Loire;Loire-Atlantique;Saint-Nazaire;;
01/03/2023;Picardie;Somme;Amiens;;
01/03/2023;Picardie;Oise;Beauvais;;
01/03/2023;Picardie;Oise;Compiègne;;
01/03/2023;Picardie;Aisne;Saint-Quentin;;
01/03/2023;Poitou-Charentes;Charente;Angoulême;;
01/03/2023;Poitou-Charentes;Charente-Maritime;La Rochelle;;
01/03/2023;Poitou-Charentes;Deux-Sèvres;Niort;;
01/03/2023;Poitou-Charentes;Vienne;Poitiers;;
01/03/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;;
01/03/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;;
01/03/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;;
01/03/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aubagne;;
01/03/2023;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;;
01/03/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cagnes-sur-Mer;;
01/03/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;;
01/03/2023;Provence-Alpes-Côte d'Azur;Var;Draguignan;;
01/03/2023;Provence-Alpes-Côte d'Azur;Var;Fréjus;;
01/03/2023;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;;
01/03/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;;
01/03/2023;Provence-Alpes-Côte d'Azur;Var;Hyères;;
01/03/2023;Provence-Alpes-Côte d'Azur;Var;La Seyne-sur-Mer;;
01/03/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Le Cannet;;
01/03/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;;
01/03/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Martigues;;
01/03/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;;
01/03/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Salon-de-Provence;;
01/03/2023;Provence-Alpes-Côte d'Azur;Var;Toulon;;
01/03/2023;Rhône-Alpes;Ain;Bourg-en-Bresse;;
01/03/2023;Rhône-Alpes;Rhône;Bron;;
01/03/2023;Rhône-Alpes;Rhône;Caluire-et-Cuire;;
01/03/2023;Rhône-Alpes;Ain-Haute Savoie;Grand Genève;;
01/03/2023;Rhône-Alpes;Isère;Grenoble;;
01/03/2023;Rhône-Alpes;Rhône;Lyon;;
01/03/2023;Rhône-Alpes;Drôme;Montélimar;;
01/03/2023;Rhône-Alpes;Loire;Saint-Étienne;;
01/03/2023;Rhône-Alpes;Rhône;Saint-Priest;;
01/03/2023;Rhône-Alpes;Drôme;Valence;;
01/03/2023;Rhône-Alpes;Rhône;Vaulx-en-Velin;;
01/03/2023;Rhône-Alpes;Rhône;Vénissieux;;
01/03/2023;Rhône-Alpes;Rhône;Villeurbanne;;
01/03/2023;Rhône-Alpes;Haute-Savoie;Annecy;;
01/03/2023;Rhône-Alpes;Savoie;Chambéry;;
01/02/2023;Alsace;Haut-Rhin;Mulhouse;;
01/02/2023;Alsace;Bas-Rhin;Strasbourg;;
01/02/2023;Aquitaine;Pyrénées-Atlantiques;Anglet;;
01/02/2023;Aquitaine;Pyrénées-Atlantiques;Bayonne;;
01/02/2023;Aquitaine;Gironde;Bordeaux;;
01/02/2023;Aquitaine;Gironde;Mérignac;;
01/02/2023;Aquitaine;Pyrénées-Atlantiques;Pau;;
01/02/2023;Aquitaine;Gironde;Pessac;;
01/02/2023;Aquitaine;Gironde;Talence;;
01/02/2023;Auvergne;Puy-de-Dôme;Clermont-Ferrand;;
01/02/2023;Basse-Normandie;Calvados;Caen;;
01/02/2023;Basse-Normandie;Manche;Cherbourg-en-Cotentin;;
01/02/2023;Bourgogne;Saône-et-Loire;Chalon-sur-Saône;;
01/02/2023;Bourgogne;Côte-d'Or;Dijon;;
01/02/2023;Bretagne;Finistère;Brest;;
01/02/2023;Bretagne;Morbihan;Lorient;;
01/02/2023;Bretagne;Finistère;Quimper;;
01/02/2023;Bretagne;Ille-et-Vilaine;Rennes;;
01/02/2023;Bretagne;Côtes-d'Armor;Saint-Brieuc;;
01/02/2023;Bretagne;Ille-et-Vilaine;Saint-Malo;;
01/02/2023;Bretagne;Morbihan;Vannes;;
01/02/2023;Centre;Loir-et-Cher;Blois;;
01/02/2023;Centre;Cher;Bourges;;
01/02/2023;Centre;Eure-et-Loir;Chartres;;
01/02/2023;Centre;Indre-et-Loire;Châteauroux;;
01/02/2023;Centre;Loiret;Orléans;;
01/02/2023;Centre;Indre-et-Loire;Tours;;
01/02/2023;Champagne-Ardenne;Marne;Châlons-en-Champagne;;
01/02/2023;Champagne-Ardenne;Ardennes;Charleville-Mézières;;
01/02/2023;Champagne-Ardenne;Marne;Reims;;
01/02/2023;Champagne-Ardenne;Aube;Troyes;;
01/02/2023;Franche-Comté;Territoire de Belfort;Belfort;;
01/02/2023;Franche-Comté;Doubs;Besançon;;
01/02/2023;Haute-Normandie;Eure;Évreux;;
01/02/2023;Haute-Normandie;Seine-Maritime;Le Havre;;
01/02/2023;Haute-Normandie;Seine-Maritime;Rouen;;
01/02/2023;Île-de-France;Val-de-Marne;Alfortville;;
01/02/2023;Île-de-France;Hauts-de-Seine;Antony;;
01/02/2023;Île-de-France;Val-d’Oise;Argenteuil;;
01/02/2023;Île-de-France;Hauts-de-Seine;Asnières-sur-Seine;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Aubervilliers;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Aulnay-sous-Bois;;
01/02/2023;Île-de-France;Hauts-de-Seine;Bagneux;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Bobigny;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Bondy;;
01/02/2023;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;;
01/02/2023;Île-de-France;Val-d’Oise;Cergy;;
01/02/2023;Île-de-France;Val-de-Marne;Champigny-sur-Marne;;
01/02/2023;Île-de-France;Val-de-Marne;Choisy-le-Roi;;
01/02/2023;Île-de-France;Hauts-de-Seine;Clamart;;
01/02/2023;Île-de-France;Hauts-de-Seine;Clichy;;
01/02/2023;Île-de-France;Hauts-de-Seine;Colombes;;
01/02/2023;Île-de-France;Hauts-de-Seine;Courbevoie;;
01/02/2023;Île-de-France;Val-de-Marne;Créteil;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Drancy;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Épinay-sur-Seine;;
01/02/2023;Île-de-France;Val-de-Marne;Fontenay-sous-Bois;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Gagny;;
01/02/2023;Île-de-France;Val-d’Oise;Garges-lès-Gonesse;;
01/02/2023;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;;
01/02/2023;Île-de-France;Val-de-Marne;Ivry-sur-Seine;;
01/02/2023;Île-de-France;Seine-Saint-Denis;La Courneuve;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Le Blanc-Mesnil;;
01/02/2023;Île-de-France;Hauts-de-Seine;Levallois-Perret;;
01/02/2023;Île-de-France;Val-de-Marne;Maisons-Alfort;;
01/02/2023;Île-de-France;Hauts-de-Seine;Meudon;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Montreuil;;
01/02/2023;Île-de-France;Hauts-de-Seine;Montrouge;;
01/02/2023;Île-de-France;Hauts-de-Seine;Nanterre;;
01/02/2023;Île-de-France;Hauts-de-Seine;Neuilly-sur-Seine;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Noisy-le-Grand;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Noisy-le-Sec;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Pantin;;
01/02/2023;Île-de-France;Paris;Paris;;
01/02/2023;Île-de-France;Hauts-de-Seine;Puteaux;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Rosny-sous-Bois;;
01/02/2023;Île-de-France;Hauts-de-Seine;Rueil-Malmaison;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Saint-Denis;;
01/02/2023;Île-de-France;Val-de-Marne;Saint-Maur-des-Fossés;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Saint-Ouen-sur-Seine;;
01/02/2023;Île-de-France;Val-d’Oise;Sarcelles;;
01/02/2023;Île-de-France;Seine-Saint-Denis;Sevran;;
01/02/2023;Île-de-France;Hauts-de-Seine;Suresnes;;
01/02/2023;Île-de-France;Yvelines;Versailles;;
01/02/2023;Île-de-France;Val-de-Marne;Villejuif;;
01/02/2023;Île-de-France;Val-de-Marne;Vincennes;;
01/02/2023;Île-de-France;Val-de-Marne;Vitry-sur-Seine;;
01/02/2023;Île-de-France;Seine-et-Marne;Chelles;;
01/02/2023;Île-de-France;Essonne;Corbeil-Essonnes;;
01/02/2023;Île-de-France;Essonne;Évry-Courcouronnes;;
01/02/2023;Île-de-France;Essonne;Massy;;
01/02/2023;Île-de-France;Seine-et-Marne;Meaux;;
01/02/2023;Île-de-France;Seine-et-Marne;Melun;;
01/02/2023;Île-de-France;Yvelines;Saint-Germain-en-Laye;;
01/02/2023;Île-de-France;Yvelines;Sartrouville;;
01/02/2023;Languedoc-Roussillon;Hérault;Béziers;;
01/02/2023;Languedoc-Roussillon;Aude;Carcassonne;;
01/02/2023;Languedoc-Roussillon;Hérault;Montpellier;;
01/02/2023;Languedoc-Roussillon;Aude;Narbonne;;
01/02/2023;Languedoc-Roussillon;Gard;Nîmes;;
01/02/2023;Languedoc-Roussillon;Pyrénées-Orientales;Perpignan;;
01/02/2023;Languedoc-Roussillon;Hérault;Sète;;
01/02/2023;Limousin;Correze;Brive-la-Gaillarde;;
01/02/2023;Limousin;Haute-Vienne;Limoges;;
01/02/2023;Lorraine;Moselle;Metz;;
01/02/2023;Lorraine;Meurthe-et-Moselle;Nancy;;
01/02/2023;Lorraine;Moselle;Thionville;;
01/02/2023;Midi-Pyrénées;Hautes-Pyrénées;Tarbes;;
01/02/2023;Midi-Pyrénées;Haute-Garonne;Toulouse;;
01/02/2023;Midi-Pyrénées;Tarn-et-Garonne;Montauban;;
01/02/2023;Nord-Pas-de-Calais;Pas-de-Calais;Arras;;
01/02/2023;Nord-Pas-de-Calais;Pas-de-Calais;Boulogne-sur-Mer;;
01/02/2023;Nord-Pas-de-Calais;Pas-de-Calais;Calais;;
01/02/2023;Nord-Pas-de-Calais;Nord;Douai;;
01/02/2023;Nord-Pas-de-Calais;Nord;Dunkerque;;
01/02/2023;Nord-Pas-de-Calais;Nord;Lille;;
01/02/2023;Nord-Pas-de-Calais;Nord;Marcq-en-Baroeul;;
01/02/2023;Nord-Pas-de-Calais;Nord;Roubaix;;
01/02/2023;Nord-Pas-de-Calais;Nord;Tourcoing;;
01/02/2023;Nord-Pas-de-Calais;Nord;Valenciennes;;
01/02/2023;Nord-Pas-de-Calais;Nord;Villeneuve-d’Ascq;;
01/02/2023;Nord-Pas-de-Calais;Nord;Wattrelos;;
01/02/2023;Occitanie;Tarn;Albi;;
01/02/2023;Occitanie;Gard;Alès;;
01/02/2023;Occitanie;Tarn;Castres;;
01/02/2023;Pays de la Loire;Maine-et-Loire;Angers;;
01/02/2023;Pays de la Loire;Maine-et-Loire;Cholet;;
01/02/2023;Pays de la Loire;Vendée;La Roche-sur-Yon;;
01/02/2023;Pays de la Loire;Mayenne;Laval;;
01/02/2023;Pays de la Loire;Sarthe;Le Mans;;
01/02/2023;Pays de la Loire;Vendée;Les Sables-d’Olonne;;
01/02/2023;Pays de la Loire;Loire-Atlantique;Nantes;;
01/02/2023;Pays de la Loire;Loire-Atlantique;Rezé;;
01/02/2023;Pays de la Loire;Loire-Atlantique;Saint-Herblain;;
01/02/2023;Pays de la Loire;Loire-Atlantique;Saint-Nazaire;;
01/02/2023;Picardie;Somme;Amiens;;
01/02/2023;Picardie;Oise;Beauvais;;
01/02/2023;Picardie;Oise;Compiègne;;
01/02/2023;Picardie;Aisne;Saint-Quentin;;
01/02/2023;Poitou-Charentes;Charente;Angoulême;;
01/02/2023;Poitou-Charentes;Charente-Maritime;La Rochelle;;
01/02/2023;Poitou-Charentes;Deux-Sèvres;Niort;;
01/02/2023;Poitou-Charentes;Vienne;Poitiers;;
01/02/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;;
01/02/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;;
01/02/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;;
01/02/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aubagne;;
01/02/2023;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;;
01/02/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cagnes-sur-Mer;;
01/02/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;;
01/02/2023;Provence-Alpes-Côte d'Azur;Var;Draguignan;;
01/02/2023;Provence-Alpes-Côte d'Azur;Var;Fréjus;;
01/02/2023;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;;
01/02/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;;
01/02/2023;Provence-Alpes-Côte d'Azur;Var;Hyères;;
01/02/2023;Provence-Alpes-Côte d'Azur;Var;La Seyne-sur-Mer;;
01/02/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Le Cannet;;
01/02/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;;
01/02/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Martigues;;
01/02/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;;
01/02/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Salon-de-Provence;;
01/02/2023;Provence-Alpes-Côte d'Azur;Var;Toulon;;
01/02/2023;Rhône-Alpes;Ain;Bourg-en-Bresse;;
01/02/2023;Rhône-Alpes;Rhône;Bron;;
01/02/2023;Rhône-Alpes;Rhône;Caluire-et-Cuire;;
01/02/2023;Rhône-Alpes;Ain-Haute Savoie;Grand Genève;;
01/02/2023;Rhône-Alpes;Isère;Grenoble;;
01/02/2023;Rhône-Alpes;Rhône;Lyon;;
01/02/2023;Rhône-Alpes;Drôme;Montélimar;;
01/02/2023;Rhône-Alpes;Loire;Saint-Étienne;;
01/02/2023;Rhône-Alpes;Rhône;Saint-Priest;;
01/02/2023;Rhône-Alpes;Drôme;Valence;;
01/02/2023;Rhône-Alpes;Rhône;Vaulx-en-Velin;;
01/02/2023;Rhône-Alpes;Rhône;Vénissieux;;
01/02/2023;Rhône-Alpes;Rhône;Villeurbanne;;
01/02/2023;Rhône-Alpes;Haute-Savoie;Annecy;;
01/02/2023;Rhône-Alpes;Savoie;Chambéry;;
01/01/2023;Alsace;Haut-Rhin;Mulhouse;;
01/01/2023;Alsace;Bas-Rhin;Strasbourg;;
01/01/2023;Aquitaine;Pyrénées-Atlantiques;Anglet;;
01/01/2023;Aquitaine;Pyrénées-Atlantiques;Bayonne;;
01/01/2023;Aquitaine;Gironde;Bordeaux;;
01/01/2023;Aquitaine;Gironde;Mérignac;;
01/01/2023;Aquitaine;Pyrénées-Atlantiques;Pau;;
01/01/2023;Aquitaine;Gironde;Pessac;;
01/01/2023;Aquitaine;Gironde;Talence;;
01/01/2023;Auvergne;Puy-de-Dôme;Clermont-Ferrand;;
01/01/2023;Basse-Normandie;Calvados;Caen;;
01/01/2023;Basse-Normandie;Manche;Cherbourg-en-Cotentin;;
01/01/2023;Bourgogne;Saône-et-Loire;Chalon-sur-Saône;;
01/01/2023;Bourgogne;Côte-d'Or;Dijon;;
01/01/2023;Bretagne;Finistère;Brest;;
01/01/2023;Bretagne;Morbihan;Lorient;;
01/01/2023;Bretagne;Finistère;Quimper;;
01/01/2023;Bretagne;Ille-et-Vilaine;Rennes;;
01/01/2023;Bretagne;Côtes-d'Armor;Saint-Brieuc;;
01/01/2023;Bretagne;Ille-et-Vilaine;Saint-Malo;;
01/01/2023;Bretagne;Morbihan;Vannes;;
01/01/2023;Centre;Loir-et-Cher;Blois;;
01/01/2023;Centre;Cher;Bourges;;
01/01/2023;Centre;Eure-et-Loir;Chartres;;
